배송년월일,수하인_구명,수하인_구코드,대분류_착지물동량 가구/인테리어,대분류_착지물동량 기타,대분류_착지물동량 도서/음반,대분류_착지물동량 디지털/가전,대분류_착지물동량 생활/건강,대분류_착지물동량 스포츠/레저,대분류_착지물동량 식품,대분류_착지물동량 출산/육아,대분류_착지물동량 패션의류,대분류_착지물동량 패션잡화,대분류_착지물동량 화장품/미용
20231111,강북구,11305,63,446,286,283,659,103,1134,94,1317,448,350
20231111,강서구,11500,220,1179,950,1055,1585,307,2570,288,3391,1222,994
20231111,관악구,11620,166,907,669,762,1102,229,2121,163,2231,922,1004
20231111,광진구,11215,132,905,499,529,935,200,1406,142,2040,835,549
20231111,구로구,11530,186,686,626,744,1057,200,1523,202,2285,660,637
20231111,금천구,11545,92,931,348,503,896,180,923,125,2299,620,472
20231111,노원구,11350,147,927,613,624,1348,197,1977,214,3030,796,666
20231111,도봉구,11320,82,486,248,323,674,150,1110,98,1629,477,339
20231111,동대문구,11230,136,1270,540,523,899,186,1544,142,2432,769,747
20231111,동작구,11590,124,812,526,546,852,140,1624,148,1734,884,798
20231111,마포구,11440,213,1232,895,930,1419,245,2164,245,2314,1051,775
20231111,서대문구,11410,107,768,540,478,850,183,1489,157,1486,605,552
20231111,서초구,11650,218,1404,1019,787,1380,267,2576,217,2027,912,1118
20231111,성동구,11200,136,1857,1077,525,901,202,1314,138,4243,2521,565
20231111,성북구,11290,147,1318,625,513,1107,208,1857,189,3606,1182,894
20231111,송파구,11710,273,1741,1187,1071,1723,362,2979,289,3108,1820,1468
20231111,양천구,11470,134,768,703,574,954,233,1907,143,1668,682,641
20231111,영등포구,11560,170,1204,799,790,1247,198,1745,251,1945,905,790
20231111,용산구,11170,135,827,362,953,710,144,1269,104,1289,555,420
20231111,은평구,11380,186,1328,467,602,1218,282,1970,149,1899,861,671
20231111,종로구,11110,94,642,386,300,546,95,779,63,1486,545,339
20231111,중구,11140,87,965,453,332,676,120,788,95,2081,654,541
20231111,중랑구,11260,121,1025,381,451,870,180,1451,153,2264,767,512
20231112,강남구,11680,275,1357,784,888,1913,288,5360,254,2467,1094,1457
20231112,강동구,11740,153,644,263,504,1217,190,3222,167,1458,616,700
20231112,강북구,11305,78,437,215,241,712,139,1838,80,839,319,322
20231112,강서구,11500,180,896,483,717,1567,284,4423,212,2077,825,906
20231112,관악구,11620,152,772,285,597,1280,164,3995,140,1574,605,897
20231112,광진구,11215,147,629,172,394,1119,135,2872,119,1229,518,573
20231112,구로구,11530,112,677,213,544,1167,235,2922,204,1189,597,605
20231112,금천구,11545,96,471,133,355,734,130,1856,99,821,374,488
20231112,노원구,11350,122,679,288,526,1283,221,3661,145,1524,574,757
20231112,도봉구,11320,97,454,125,258,828,123,1977,90,1033,345,397
20231112,동대문구,11230,154,634,245,404,1003,139,2695,110,1203,546,722
20231112,동작구,11590,129,678,255,464,1065,169,3289,135,1355,906,888
20231112,마포구,11440,168,844,419,539,1223,174,3383,189,1414,668,728
20231112,서대문구,11410,99,570,252,340,847,148,2579,115,1167,446,490
20231112,서초구,11650,165,970,503,664,1306,222,3787,184,1802,703,1087
20231112,성동구,11200,113,668,158,364,845,173,2254,110,1027,516,495
20231112,성북구,11290,147,715,295,444,1100,183,3145,167,1381,594,931
20231112,송파구,11710,265,1157,539,845,1894,317,5235,321,2448,1032,1511
20231112,양천구,11470,149,698,389,509,1175,217,2825,175,1443,558,588
20231112,영등포구,11560,136,791,333,543,1194,195,3014,188,1374,550,654
20231112,용산구,11170,126,582,138,313,749,113,1742,83,833,400,402
20231112,은평구,11380,183,646,229,484,1171,208,3266,139,1545,546,704
20231112,종로구,11110,77,350,166,201,578,74,1489,49,632,289,366
20231112,중구,11140,95,665,158,266,675,92,1323,69,559,389,380
20231112,중랑구,11260,100,531,122,377,918,176,2314,133,1122,430,493
20231113,강남구,11680,4472,16873,6047,11321,24275,4190,35361,2478,28570,12035,15264
20231113,강동구,11740,2494,8457,2368,6135,13608,2438,20797,2084,16033,7598,8694
20231113,강북구,11305,1296,4808,1123,3191,7371,1238,12476,841,9484,4199,4580
20231113,강서구,11500,3492,12056,3568,8669,18929,3140,27901,2431,23655,10226,12125
20231113,관악구,11620,2925,9391,2599,7340,14122,2325,23808,1485,20625,8875,10180
20231113,광진구,11215,2181,7407,1941,5171,10761,1908,16503,1231,15487,6805,7349
20231113,구로구,11530,2188,8176,2249,6019,12752,2132,18731,1874,15122,6749,7564
20231113,금천구,11545,1415,5855,1356,4565,8063,1387,10964,910,10527,4354,4828
20231113,노원구,11350,2376,9013,2335,6422,14561,2334,22411,1920,18316,8080,8760
20231113,도봉구,11320,1438,4880,1270,3505,8081,1359,13217,943,10233,4570,5200
20231113,동대문구,11230,2167,7277,2037,4834,10768,1846,16330,1539,15207,6702,7117
20231113,동작구,11590,2217,7627,2275,5423,11157,1976,18697,1560,15530,7014,8144
20231113,마포구,11440,2864,9771,3570,7400,14419,2386,20436,1874,17732,8375,8677
20231113,서대문구,11410,1878,6665,2304,4556,10251,1673,16080,1472,13260,5965,6354
20231113,서초구,11650,3076,11029,3944,7686,16191,3152,24026,1964,17786,8305,10291
20231113,성동구,11200,1907,9626,3284,4912,10192,1871,14686,1443,18582,9368,6549
20231113,성북구,11290,2360,8460,2676,5523,12525,2112,20382,1846,18476,7760,8492
20231113,송파구,11710,4054,14860,4673,10091,21738,3868,33115,3184,26639,12484,14787
20231113,양천구,11470,2274,8104,2487,5528,12254,2249,19289,1608,15326,6920,7779
20231113,영등포구,11560,2682,9886,2956,6800,13809,2438,20347,1989,16708,7748,8946
20231113,용산구,11170,1653,5850,1666,5529,8590,1419,14175,968,9654,4528,4995
20231113,은평구,11380,2450,8368,2238,5958,13172,2223,21109,1758,16046,7174,8287
20231113,종로구,11110,1151,4691,1733,2873,6391,1017,9652,564,7482,3314,3449
20231113,중구,11140,1258,5685,1833,3281,7399,1219,9646,712,9529,3868,4102
20231113,중랑구,11260,1831,6635,1468,4427,10267,1782,15416,1448,13906,5845,6528
20231114,강남구,11680,3380,14887,4778,8147,17786,3215,25674,2155,22602,9732,10213
20231114,강동구,11740,1805,6563,1999,4002,9286,1750,14443,1768,13053,5907,5715
20231114,강북구,11305,956,3627,1003,2318,4928,930,8507,647,7659,3250,3045
20231114,강서구,11500,2586,9138,2924,6239,13678,2636,19177,2235,19046,8215,7913
20231114,관악구,11620,2153,7125,2169,4746,9689,1987,16210,1149,16226,6837,6977
20231114,광진구,11215,1590,5918,1646,3527,7932,1579,11784,1052,12535,5299,4994
20231114,구로구,11530,1553,6202,2052,4363,9433,1636,13119,1386,12365,5207,5116
20231114,금천구,11545,1088,5226,1252,3512,6272,1199,7941,770,8531,3374,3258
20231114,노원구,11350,1830,6665,2022,4171,9912,1854,15044,1585,13814,6092,5706
20231114,도봉구,11320,1020,3766,945,2364,5365,1076,8807,831,8390,3485,3159
20231114,동대문구,11230,1481,6019,1868,3265,7762,1488,11307,1159,12800,5253,4708
20231114,동작구,11590,1665,5811,1976,3581,7886,1591,13235,1253,12316,5518,5408
20231114,마포구,11440,2212,7831,3006,5261,10848,1931,14593,1649,14293,6663,6112
20231114,서대문구,11410,1418,4973,2055,3085,7064,1355,11074,1172,10608,4758,4208
20231114,서초구,11650,2355,9332,3457,5534,11708,2359,17613,1717,14674,6627,6764
20231114,성동구,11200,1526,7657,2719,3199,7515,1530,10230,1228,14821,7193,4312
20231114,성북구,11290,1728,7017,2148,3768,8874,1652,14176,1481,15115,6201,5978
20231114,송파구,11710,2936,11460,3868,6867,15240,2968,22897,2566,21592,9738,10019
20231114,양천구,11470,1569,6005,2059,3831,8537,1771,13308,1260,11653,5291,4993
20231114,영등포구,11560,1944,7991,2541,5061,10367,1819,15069,1641,13035,6430,6033
20231114,용산구,11170,1235,4753,1511,5560,6378,1139,9612,761,7804,3629,3556
20231114,은평구,11380,1692,5870,1780,3927,9260,1720,14686,1413,12792,5678,5609
20231114,종로구,11110,894,3752,1549,2236,5085,809,7053,572,6047,2788,2354
20231114,중구,11140,1059,5548,1598,2534,6662,954,7341,653,7930,3691,2964
20231114,중랑구,11260,1441,5046,1189,3047,7211,1340,10993,1149,10876,4467,4270
20231115,강남구,11680,2973,13343,5199,7491,16660,2841,22302,1755,19708,8630,9681
20231115,강동구,11740,1623,6076,1808,3796,8575,1515,12920,1481,11019,5175,5174
20231115,강북구,11305,901,3428,988,1932,4747,798,7705,618,6590,2814,2794
20231115,강서구,11500,2373,8510,2944,5984,12909,2193,17770,1842,17607,7302,7465
20231115,관악구,11620,1856,6244,1911,4580,9132,1599,14436,1076,13980,5842,6319
20231115,광진구,11215,1334,5571,1522,3406,7324,1317,10417,880,10636,4774,4379
20231115,구로구,11530,1424,5774,1856,4109,9414,1556,11779,1308,10789,4467,4594
20231115,금천구,11545,974,4822,1210,3385,5972,954,7378,665,7991,3103,3116
20231115,노원구,11350,1602,5643,1962,3979,9359,1563,13788,1385,12044,5127,5209
20231115,도봉구,11320,962,3347,984,2279,5253,931,8249,887,7021,3093,3091
20231115,동대문구,11230,1352,5307,1661,3060,7450,1191,10124,1033,10949,4616,4481
20231115,동작구,11590,1409,5193,1654,3333,7308,1316,11560,1132,10547,5090,4905
20231115,마포구,11440,1963,7238,2925,4869,10179,1578,13305,1295,12388,5867,5522
20231115,서대문구,11410,1133,4593,1840,2934,6672,1095,9730,970,8936,4136,3804
20231115,서초구,11650,2167,7990,3539,5192,10781,1853,15742,1477,12222,5765,6433
20231115,성동구,11200,1386,6788,2381,3173,6799,1268,9470,1055,13037,6144,4161
20231115,성북구,11290,1586,6088,2013,3633,8171,1369,12646,1142,13416,5266,5317
20231115,송파구,11710,2564,10416,3680,6610,14278,2552,20323,2170,18464,9385,9017
20231115,양천구,11470,1361,5356,1782,3437,7618,1536,11927,1125,10095,4762,4729
20231115,영등포구,11560,1711,6958,2533,4736,9706,1705,13556,1422,11473,5401,5514
20231115,용산구,11170,1147,4567,1441,4211,6150,945,7693,724,6839,3149,3311
20231115,은평구,11380,1526,5457,1676,3382,8472,1538,12951,1221,11232,4773,5211
20231115,종로구,11110,867,3599,1574,2075,5117,706,6289,472,5504,2500,2302
20231115,중구,11140,995,5056,1605,2442,6287,856,6708,547,7851,3169,2827
20231115,중랑구,11260,1227,4676,1112,2857,6748,1250,9689,943,9948,4178,4148
20231116,강남구,11680,2720,12412,4391,7198,14871,2386,21686,1778,18731,7638,8815
20231116,강동구,11740,1521,5716,1843,3711,7622,1444,12690,1295,10234,4776,4615
20231116,강북구,11305,742,3145,915,1949,4291,671,7517,554,6649,2458,2640
20231116,강서구,11500,2169,7836,2755,5569,11228,1949,17455,1591,16462,6483,6528
20231116,관악구,11620,1674,6201,1870,4211,7924,1270,14685,1014,12809,5291,5715
20231116,광진구,11215,1367,5116,1467,3216,6367,1172,10234,886,10001,4053,4077
20231116,구로구,11530,1253,5251,1838,3798,7582,1253,12146,1227,9916,4075,4176
20231116,금천구,11545,900,4259,1158,3021,5179,850,7387,655,7474,2642,2687
20231116,노원구,11350,1526,5366,2017,3609,8435,1382,13349,1217,11234,4598,4743
20231116,도봉구,11320,846,3025,951,2185,4510,878,8252,707,6901,2742,2797
20231116,동대문구,11230,1121,5155,1600,2831,6131,1073,9925,917,10481,4186,3933
20231116,동작구,11590,1308,4788,1809,3286,6348,1096,11295,980,9421,4339,4406
20231116,마포구,11440,1909,6341,2538,4671,8761,1494,13401,1220,11448,5252,4924
20231116,서대문구,11410,1072,4283,1843,2740,5558,992,9568,864,8290,3590,3416
20231116,서초구,11650,1939,7408,2968,4911,9499,1654,15133,1234,11293,5156,5740
20231116,성동구,11200,1178,6407,2189,3079,6167,1158,9314,988,12683,5977,3637
20231116,성북구,11290,1315,5853,1993,3325,7157,1213,12700,1119,12627,4926,4775
20231116,송파구,11710,2440,9267,3312,6087,12254,2316,20282,2020,17087,8496,8154
20231116,양천구,11470,1246,4886,1869,3261,7058,1313,11884,1057,9313,4073,4160
20231116,영등포구,11560,1549,6499,2224,4537,8539,1341,13331,1342,10223,5079,4655
20231116,용산구,11170,977,4112,1382,4017,5192,787,9001,605,6558,2851,2743
20231116,은평구,11380,1397,4866,1672,3408,7431,1358,12864,1096,10380,4477,4396
20231116,종로구,11110,712,2943,1520,1991,4189,527,6428,384,5200,2255,1880
20231116,중구,11140,897,4949,1412,2294,5121,709,6523,472,7429,3137,2496
20231116,중랑구,11260,1074,4723,1229,2805,5976,1071,10035,938,9265,3681,3566
20231117,강남구,11680,2798,11790,4078,6399,14085,2288,17687,1535,18034,7852,8414
20231117,강동구,11740,1447,5246,1670,3297,7267,1401,10343,1165,9997,4780,4374
20231117,강북구,11305,707,3202,821,1752,4103,714,6481,574,6219,2610,2282
20231117,강서구,11500,2009,7264,2532,4761,10923,1926,14026,1501,15199,6367,6138
20231117,관악구,11620,1619,5846,1879,3942,7696,1329,11642,862,12180,5229,5567
20231117,광진구,11215,1276,4885,1375,2761,6137,1036,8310,744,9488,4303,4017
20231117,구로구,11530,1382,4943,1571,3348,7313,1279,9697,1103,9587,4092,4002
20231117,금천구,11545,992,3978,989,2653,5125,958,5675,498,7157,2665,3238
20231117,노원구,11350,1484,5073,1659,3419,8220,1501,11038,1106,11069,4638,4547
20231117,도봉구,11320,800,2962,880,1919,4461,816,6969,606,6867,2935,2603
20231117,동대문구,11230,1239,4707,1506,2554,6124,1010,8337,902,10522,4332,3825
20231117,동작구,11590,1253,4533,1616,2941,6031,1189,9484,860,9423,4336,4135
20231117,마포구,11440,1798,6413,2539,4254,8608,1446,11113,1145,11386,5377,4749
20231117,서대문구,11410,1078,4189,1740,2477,5611,963,7815,789,8041,3642,3218
20231117,서초구,11650,1792,6869,2986,4313,9172,1764,12396,1160,11060,5062,5516
20231117,성동구,11200,1140,5964,2008,2682,6068,1093,7453,852,12172,5593,3547
20231117,성북구,11290,1368,5721,1909,3034,7004,1194,10140,1215,12443,4872,4586
20231117,송파구,11710,2370,9005,3237,5643,11922,2248,16425,1845,16604,8404,7797
20231117,양천구,11470,1231,4743,1696,2995,6608,1181,9676,1001,8864,4018,3957
20231117,영등포구,11560,1607,6353,2229,3923,8262,1428,10417,1153,9930,4989,4493
20231117,용산구,11170,916,3881,1203,3736,4799,840,6729,571,6289,2954,2897
20231117,은평구,11380,1359,5124,1468,3089,7328,1321,10697,1044,10047,4414,4325
20231117,종로구,11110,765,3146,1356,1747,4186,517,5226,333,5036,2150,2168
20231117,중구,11140,821,4777,1328,1918,5047,787,5313,428,7700,3072,2468
20231117,중랑구,11260,1034,4273,1126,2399,5690,1039,8343,947,9132,3765,3435
20231118,강남구,11680,383,2597,2161,1317,2311,461,2331,225,3886,1632,1485
20231118,강동구,11740,214,859,953,686,1227,334,1431,175,1738,1101,657
20231118,강북구,11305,125,441,394,304,583,181,803,72,1337,431,361
20231118,강서구,11500,303,1050,1201,1114,1563,443,2172,226,3213,1209,1029
20231118,관악구,11620,234,912,998,827,1084,310,1662,146,1924,837,1022
20231118,광진구,11215,189,838,694,610,1025,215,1220,103,1849,800,617
20231118,구로구,11530,250,706,813,748,1130,294,1182,191,2236,762,590
20231118,금천구,11545,171,824,450,645,821,243,729,94,2262,597,548
20231118,노원구,11350,258,889,871,664,1377,333,1582,186,2174,860,724
20231118,도봉구,11320,144,392,425,402,645,265,871,103,1554,537,399
20231118,동대문구,11230,178,983,727,526,878,264,1092,111,2489,855,697
20231118,동작구,11590,180,756,938,591,919,269,1321,123,1584,1334,854
20231118,마포구,11440,271,1074,1227,956,1328,309,1520,261,2260,1157,891
20231118,서대문구,11410,178,710,760,574,819,197,1101,128,1477,679,571
20231118,서초구,11650,304,1271,1685,925,1587,305,2079,178,1942,943,1051
20231118,성동구,11200,182,1553,1126,610,863,280,1058,150,4365,1842,583
20231118,성북구,11290,164,1611,863,651,1056,326,1537,142,3633,1147,853
20231118,송파구,11710,328,1421,1864,1224,1762,533,2462,270,2970,2075,1525
20231118,양천구,11470,218,777,937,651,933,317,1355,116,1428,770,879
20231118,영등포구,11560,216,1287,1152,834,1198,313,1444,199,1645,839,736
20231118,용산구,11170,135,635,555,1029,732,197,821,66,1416,547,448
20231118,은평구,11380,239,654,852,579,1062,333,1581,181,1593,801,738
20231118,종로구,11110,114,555,597,349,521,171,545,53,1580,540,350
20231118,중구,11140,118,855,658,355,737,169,645,51,2294,684,525
20231118,중랑구,11260,191,880,480,514,893,270,1067,156,2087,733,524
20231119,강남구,11680,354,1095,968,1280,2126,413,3512,206,2267,1620,1409
20231119,강동구,11740,199,641,346,727,1278,333,1988,198,1489,934,729
20231119,강북구,11305,127,372,128,379,700,216,1157,83,821,510,383
20231119,강서구,11500,260,805,518,1041,1766,430,2709,239,1869,1220,1082
20231119,관악구,11620,207,689,334,861,1335,286,2276,158,1618,1006,1006
20231119,광진구,11215,182,509,212,567,1041,232,1588,131,1169,820,594
20231119,구로구,11530,194,660,242,739,1193,281,1876,152,1232,792,623
20231119,금천구,11545,124,373,123,437,800,172,1142,89,789,466,451
20231119,노원구,11350,199,598,377,773,1449,294,2136,186,1496,976,779
20231119,도봉구,11320,105,378,195,435,775,191,1243,78,929,543,414
20231119,동대문구,11230,151,591,230,558,1017,268,1626,117,1250,905,728
20231119,동작구,11590,162,623,339,715,1138,257,1945,151,1272,1432,938
20231119,마포구,11440,251,765,486,766,1236,337,2361,185,1422,1048,762
20231119,서대문구,11410,163,544,300,541,938,227,1541,137,1230,676,606
20231119,서초구,11650,232,822,609,992,1425,315,2958,177,1682,1106,1113
20231119,성동구,11200,163,576,203,506,959,240,1656,112,1055,723,546
20231119,성북구,11290,160,630,336,642,1250,312,2115,149,1383,980,955
20231119,송파구,11710,331,1106,635,1181,2202,492,3616,294,2306,1499,1608
20231119,양천구,11470,166,530,419,677,1212,296,1938,158,1321,821,663
20231119,영등포구,11560,195,747,359,902,1177,284,2119,173,1384,978,729
20231119,용산구,11170,157,540,208,466,868,185,1350,97,935,535,438
20231119,은평구,11380,218,602,306,610,1261,300,2009,155,1416,889,739
20231119,종로구,11110,123,276,193,282,574,149,983,57,659,446,389
20231119,중구,11140,118,448,202,349,619,134,1465,68,644,576,487
20231119,중랑구,11260,150,477,164,544,1029,242,1530,118,1109,682,539
20231120,강남구,11680,4426,17234,6159,10857,24171,4016,33891,2743,27990,12515,14989
20231120,강동구,11740,2545,8826,2643,5880,13346,2495,19785,2035,16134,7742,8346
20231120,강북구,11305,1332,5046,1230,3182,7130,1258,12087,829,9262,4107,4645
20231120,강서구,11500,3508,12326,3672,8300,18220,3046,26486,2358,23161,10303,11393
20231120,관악구,11620,2909,9691,2755,6798,13853,2382,22582,1550,19203,8609,9824
20231120,광진구,11215,2133,7561,1901,5050,10436,1755,15582,1319,14696,6595,7125
20231120,구로구,11530,2269,8104,2407,5823,11769,2043,17720,1644,14479,6598,7046
20231120,금천구,11545,1389,5866,1378,4028,7944,1407,10695,929,10136,4136,4632
20231120,노원구,11350,2512,8683,2514,5990,14139,2348,21052,1869,16793,7619,8462
20231120,도봉구,11320,1407,5048,1316,3353,7922,1489,12513,964,9858,4460,5052
20231120,동대문구,11230,2122,7527,2102,4610,10421,1806,15500,1331,15265,6742,6949
20231120,동작구,11590,2261,7823,2248,5229,10798,2009,18005,1702,15035,6958,7441
20231120,마포구,11440,3025,9759,3670,7145,14484,2330,19646,1762,17184,8499,8455
20231120,서대문구,11410,1977,6925,2429,4425,9826,1632,14884,1375,12901,6105,6622
20231120,서초구,11650,3108,11304,4273,7638,16149,2871,23106,2126,17721,8568,10238
20231120,성동구,11200,2031,9532,3011,4535,10009,1903,14255,1498,18659,8868,6261
20231120,성북구,11290,2388,8410,2527,5476,12330,2109,18996,1771,18718,7941,8465
20231120,송파구,11710,4145,14713,4831,9850,21616,3787,31552,3098,26113,12853,14396
20231120,양천구,11470,2295,7814,2575,5475,11862,2153,18295,1737,14986,6943,7550
20231120,영등포구,11560,2742,9428,3089,6717,13889,2402,19416,1975,15911,8066,8595
20231120,용산구,11170,1724,6017,1812,5062,8737,1513,13774,996,9598,4715,4978
20231120,은평구,11380,2601,8144,2243,5527,13095,2256,19730,1821,15388,7473,8092
20231120,종로구,11110,1175,4508,1825,2865,6397,991,9432,660,7707,3406,3439
20231120,중구,11140,1429,6250,1728,3205,7352,1139,9336,718,9932,4319,4220
20231120,중랑구,11260,1896,6552,1460,4327,9862,1782,15005,1425,13340,5982,6517
20231121,강남구,11680,3113,14846,5369,7630,16853,2741,22680,2182,22560,9211,10252
20231121,강동구,11740,1829,6469,2278,3649,8691,1624,12417,1543,12400,5475,5401
20231121,강북구,11305,964,3511,1056,1867,4605,790,7482,620,7430,2891,3161
20231121,강서구,11500,2483,9020,3044,5565,12368,2124,17500,1918,17885,7379,8077
20231121,관악구,11620,1951,7060,2297,4388,8895,1530,14084,1216,14945,6216,7055
20231121,광진구,11215,1591,5628,1737,3153,7144,1351,10185,916,11867,4848,4992
20231121,구로구,11530,1731,6047,2013,3844,8346,1436,11633,1492,11540,4555,4894
20231121,금천구,11545,1006,5300,1349,3416,5693,1053,7170,779,8067,3245,3270
20231121,노원구,11350,1978,6270,2276,3757,8981,1597,13408,1406,13153,5445,5551
20231121,도봉구,11320,973,3609,1059,2122,5139,929,7936,731,8198,3148,3348
20231121,동대문구,11230,1380,5940,1871,2939,7213,1252,9877,1029,11868,4614,4705
20231121,동작구,11590,1492,5621,2109,3256,7267,1306,11488,1151,11532,5010,5524
20231121,마포구,11440,2156,7626,3049,4593,9972,1576,13184,1438,13875,6358,6373
20231121,서대문구,11410,1434,4879,1984,2910,6586,1056,9613,1020,9795,4295,4355
20231121,서초구,11650,2337,8905,3711,5192,11925,1930,15527,1652,13818,6232,6835
20231121,성동구,11200,1349,7384,2789,3088,6960,1267,9361,1092,14263,7311,4361
20231121,성북구,11290,1720,6850,2264,3630,8059,1478,12187,1338,14514,5768,5743
20231121,송파구,11710,2867,10996,4064,6481,14582,2612,20713,2242,20655,9604,9786
20231121,양천구,11470,1487,5698,2278,3449,7802,1353,11450,1275,11146,4796,4833
20231121,영등포구,11560,1812,8104,3301,4459,9904,1669,13008,1461,12294,5609,5936
20231121,용산구,11170,1183,4597,1566,4113,6105,1045,9222,718,7869,3418,3600
20231121,은평구,11380,1677,5960,1947,3537,8210,1483,12852,1355,12570,5302,5584
20231121,종로구,11110,929,3925,1719,1893,4843,652,6533,520,5733,2539,2632
20231121,중구,11140,1080,5355,1657,2397,6161,802,7016,501,7969,3297,3252
20231121,중랑구,11260,1356,5052,1382,2876,6552,1175,9478,1076,10553,4044,4281
20231122,강남구,11680,3045,14193,5563,7176,16698,2515,20670,1835,19755,9090,9565
20231122,강동구,11740,1619,5756,2031,3682,8359,1482,11294,1451,11709,6540,4906
20231122,강북구,11305,863,3222,947,1935,4949,774,6769,510,6992,2992,2717
20231122,강서구,11500,2368,8423,3314,5227,11998,2014,15573,1757,16270,7537,7102
20231122,관악구,11620,1786,6403,2190,4024,8725,1478,12732,1071,14511,6367,6063
20231122,광진구,11215,1316,5297,1674,3161,7260,1183,9108,953,11110,5302,4549
20231122,구로구,11530,1389,5580,2484,3785,7859,1284,10691,1207,10603,4724,4424
20231122,금천구,11545,994,4679,1338,3098,5897,950,6272,633,8043,3220,3076
20231122,노원구,11350,1534,6020,2196,3509,8960,1380,12083,1337,13072,5523,4908
20231122,도봉구,11320,863,3190,1048,2092,5070,851,7024,754,7319,3172,2808
20231122,동대문구,11230,1249,5741,1901,2938,6797,1205,9131,1019,11313,5114,4377
20231122,동작구,11590,1292,4822,2027,3255,7093,1167,10023,1031,10732,5271,4749
20231122,마포구,11440,1927,7150,3298,4427,9695,1478,11872,1374,12826,6283,5383
20231122,서대문구,11410,1171,4406,2103,2695,6319,942,8372,935,9210,4453,3537
20231122,서초구,11650,1963,8158,3717,4893,10721,1758,13738,1395,12331,5833,6301
20231122,성동구,11200,1339,6721,2517,3044,6575,1250,8257,1084,13160,6802,4084
20231122,성북구,11290,1425,5983,2259,3257,8276,1297,10919,1172,13952,5627,5128
20231122,송파구,11710,2624,10093,4198,6047,13575,2515,18374,2012,18291,10420,8722
20231122,양천구,11470,1371,5445,2288,3035,7533,1364,10583,1114,10082,4831,4540
20231122,영등포구,11560,1705,7020,2640,4583,9077,1468,12123,1291,11209,5984,5437
20231122,용산구,11170,1135,4272,1628,3891,5670,963,9446,680,6775,3662,3049
20231122,은평구,11380,1499,5249,2002,3352,7952,1406,11444,1166,11241,5171,4736
20231122,종로구,11110,760,3606,1550,1980,4540,598,5775,387,5779,2706,2300
20231122,중구,11140,931,5208,1771,2270,5534,865,6226,475,8156,3682,2960
20231122,중랑구,11260,1288,4628,1283,2673,6530,1113,8687,936,9915,4279,3830
20231123,강남구,11680,2902,13349,5947,6683,15765,2367,20255,1650,20504,9320,9020
20231123,강동구,11740,1621,6133,2358,3386,7844,1341,11610,1350,11834,6477,4582
20231123,강북구,11305,909,3298,1075,1800,4564,706,7398,472,7251,2955,2556
20231123,강서구,11500,2508,8622,3462,5172,11624,1886,16002,1632,17665,7639,6501
20231123,관악구,11620,1689,6377,2260,3894,8210,1500,12948,938,15001,6725,5660
20231123,광진구,11215,1406,5312,1768,2858,6637,1174,9284,828,11602,5105,4209
20231123,구로구,11530,1393,5591,2712,3626,8075,1261,10988,1167,10835,4880,4231
20231123,금천구,11545,927,4725,1364,2912,5894,903,6751,595,8279,3535,2822
20231123,노원구,11350,1572,6067,2462,3257,8661,1594,12673,1231,13368,5663,4613
20231123,도봉구,11320,949,3256,1191,1996,4897,854,7762,651,7718,3270,2759
20231123,동대문구,11230,1326,5779,2143,2818,6535,1141,9276,952,12459,5187,4030
20231123,동작구,11590,1363,5034,2263,2959,6680,1098,10660,996,11226,5350,4358
20231123,마포구,11440,1905,7247,3616,4180,9571,1479,12185,1268,13235,6818,5344
20231123,서대문구,11410,1212,4663,2225,2616,5976,971,8803,866,9333,4500,3521
20231123,서초구,11650,1998,8103,3823,4708,10590,1726,13589,1278,12708,6099,5860
20231123,성동구,11200,1364,6552,2618,2851,6686,1218,8753,979,14107,6290,3595
20231123,성북구,11290,1431,6478,2476,3219,7756,1327,11374,1201,14760,5892,4767
20231123,송파구,11710,2586,10207,4559,5664,13409,2396,18774,1907,19217,10683,8096
20231123,양천구,11470,1422,5410,2331,3125,7384,1223,10995,1005,10282,4931,4249
20231123,영등포구,11560,1743,7359,2862,4313,9306,1483,12084,1261,12155,5900,4984
20231123,용산구,11170,1142,4119,1651,3885,5480,907,8047,611,7395,3330,2948
20231123,은평구,11380,1564,5351,2035,3188,7806,1406,11553,1113,11958,5294,4437
20231123,종로구,11110,882,3535,1729,1799,4568,599,5764,410,5887,2715,2077
20231123,중구,11140,983,4988,2049,2147,6074,762,6291,432,8385,3966,3117
20231123,중랑구,11260,1180,4657,1433,2632,6052,1109,9273,968,10503,4324,3612
20231124,강남구,11680,2533,12397,5779,6348,14189,2287,17435,1693,19559,8710,9001
20231124,강동구,11740,1455,5463,1945,3299,7151,1418,10410,1250,11250,5635,4642
20231124,강북구,11305,726,3308,856,1717,3906,645,6242,623,6948,2916,2470
20231124,강서구,11500,1911,7667,2766,4872,10507,1742,13865,1626,16691,7393,6544
20231124,관악구,11620,1549,5836,1931,3751,7288,1224,11500,944,13806,6151,5380
20231124,광진구,11215,1225,4898,1447,3050,5939,1025,8147,829,10748,4999,4031
20231124,구로구,11530,1296,5056,1760,3452,7167,1219,9718,1271,10545,4550,4101
20231124,금천구,11545,856,4005,1139,3116,5285,858,5728,542,7689,3185,2701
20231124,노원구,11350,1466,5350,1854,3189,7645,1372,11031,1228,12183,5324,4542
20231124,도봉구,11320,787,2918,984,1816,4295,712,6691,610,7206,3005,2515
20231124,동대문구,11230,1363,5280,1695,2616,6053,1026,8074,888,11607,4823,4090
